Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,2770,385,2770,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1524,267,55.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1524,267,55.0,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1239,243,44.7,7.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,285,172,10.3,5.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,1.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1246,245,45.0,6.0
Estimate Employment Status Civilian Labor Force,1524,267,1524,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),18.7,10.2
Estimate Employment Status Females 16 Years And Over,1353,220,1353,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,678,134,50.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,678,134,50.1,7.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,550,135,40.7,9.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,143,93,143,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,131,91,91.6,15.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,606,201,606,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,375,174,61.9,21.6
Estimate Commuting To Work Workers 16 Years And Over,1221,246,1221,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",972,218,79.6,10.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",224,134,18.3,9.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,3.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,25,30,2.0,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.5,4.8,(X),(X)
