Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4785,179,4785,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2552,337,53.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2552,337,53.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2413,347,50.4,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,139,83,2.9,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2233,327,46.7,6.7
Estimate Employment Status Civilian Labor Force,2552,337,2552,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.4,3.3
Estimate Employment Status Females 16 Years And Over,2182,151,2182,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1277,147,58.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1277,147,58.5,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1228,149,56.3,5.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,234,63,234,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,210,68,89.7,15.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,759,79,759,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,665,89,87.6,7.8
Estimate Commuting To Work Workers 16 Years And Over,2402,341,2402,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1912,291,79.6,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,120,10.5,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,124,78,5.2,3.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,44,38,1.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,69,48,2.9,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2413,347,2413,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",678,143,28.1,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,489,163,20.3,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,612,153,25.4,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",256,98,10.6,3.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",378,116,15.7,3.5
Estimate Industry Civilian Employed Population 16 Years And Over,2413,347,2413,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",134,60,5.6,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,97,49,4.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,351,178,14.5,6.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,275,97,11.4,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,216,92,9.0,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,57,4.6,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,36,35,1.5,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",63,41,2.6,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",103,75,4.3,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",557,134,23.1,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",157,79,6.5,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",56,33,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,257,115,10.7,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2413,347,2413,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1727,304,71.6,5.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,557,145,23.1,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,129,56,5.3,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,17,0.0,1.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2095,237,2095,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",78,42,3.7,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",65,39,3.1,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",166,64,7.9,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",159,62,7.6,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",453,127,21.6,5.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",315,101,15.0,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",431,106,20.6,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",317,107,15.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",66,36,3.2,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",45,37,2.1,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),59508,7988,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),70558,5269,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,1566,219,74.7,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),66226,5505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,835,130,39.9,4.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21771,2773,(X),(X)
