Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1691,260,1691,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1091,233,64.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1091,233,64.5,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,970,190,57.4,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,121,111,7.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,600,127,35.5,7.0
Estimate Employment Status Civilian Labor Force,1091,233,1091,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),11.1,9.1
Estimate Employment Status Females 16 Years And Over,818,178,818,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,499,135,61.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,499,135,61.0,6.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,401,92,49.0,12.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,65,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,73,65,94.8,9.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,257,142,257,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,192,108,74.7,27.7
Estimate Commuting To Work Workers 16 Years And Over,932,186,932,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",766,163,82.2,9.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",77,50,8.3,5.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.8,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,10,12,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,28,43,3.0,4.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,44,31,4.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.1,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,970,190,970,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",258,80,26.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,254,99,26.2,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,41,8.1,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",231,120,23.8,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",148,86,15.3,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,970,190,970,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",67,73,6.9,7.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,63,38,6.5,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,265,115,27.3,10.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,60,43,6.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,13,0.0,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,29,23,3.0,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",27,28,2.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,23,3.4,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",271,90,27.9,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",86,61,8.9,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",26,20,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,43,36,4.4,3.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,970,190,970,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,719,148,74.1,8.5
