Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,38385,2128,38385,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,25303,2135,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,25303,2135,65.9,2.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,23595,2045,61.5,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1708,481,4.4,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,28,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,13082,938,34.1,2.8
Estimate Employment Status Civilian Labor Force,25303,2135,25303,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,1.8
Estimate Employment Status Females 16 Years And Over,19942,1555,19942,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11596,1448,58.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11596,1448,58.1,3.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10881,1389,54.6,4.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,4065,880,4065,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2837,792,69.8,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5794,826,5794,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3842,736,66.3,9.3
Estimate Commuting To Work Workers 16 Years And Over,23362,2032,23362,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",17253,1694,73.9,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2313,516,9.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),651,270,2.8,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,405,163,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,327,133,1.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2413,553,10.3,2.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,23595,2045,23595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",6774,736,28.7,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,4416,892,18.7,2.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,6173,1172,26.2,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",3405,669,14.4,2.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2827,444,12.0,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,23595,2045,23595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",23,25,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2534,523,10.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1477,484,6.3,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,393,210,1.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,3136,758,13.3,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1123,350,4.8,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,311,160,1.3,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1769,410,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3103,692,13.2,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4731,628,20.1,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2471,755,10.5,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1468,480,6.2,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1056,321,4.5,1.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,23595,2045,23595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19277,1721,81.7,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2664,439,11.3,1.9
