Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5159,792,5159,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3856,724,74.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3856,724,74.7,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3695,723,71.6,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,161,109,3.1,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1303,212,25.3,4.3
Estimate Employment Status Civilian Labor Force,3856,724,3856,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.2,2.9
Estimate Employment Status Females 16 Years And Over,2320,310,2320,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1480,284,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1480,284,63.8,7.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1344,284,57.9,8.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,716,272,716,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,541,215,75.6,13.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2141,584,2141,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1906,573,89.0,5.1
Estimate Commuting To Work Workers 16 Years And Over,3577,709,3577,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2580,617,72.1,9.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",751,355,21.0,8.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),19,30,0.5,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,76,74,2.1,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,15,0.5,0.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,133,103,3.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3695,723,3695,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",652,258,17.6,5.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,301,165,8.1,4.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,122,74,3.3,2.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2356,615,63.8,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",264,135,7.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,3695,723,3695,(X)
