Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26693,1722,26693,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,18495,1415,69.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,18225,1364,68.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,17443,1306,65.3,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,782,259,2.9,1.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,270,225,1.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8198,857,30.7,2.6
Estimate Employment Status Civilian Labor Force,18225,1364,18225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.3,1.4
Estimate Employment Status Females 16 Years And Over,13487,1012,13487,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8426,828,62.5,3.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8418,825,62.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8019,783,59.5,3.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,2467,632,2467,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1907,606,77.3,10.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3719,477,3719,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3059,464,82.3,4.7
Estimate Commuting To Work Workers 16 Years And Over,17439,1338,17439,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12170,1111,69.8,2.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1203,318,6.9,1.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1035,379,5.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,301,128,1.7,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,229,142,1.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2501,438,14.3,2.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,17443,1306,17443,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9302,1002,53.3,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2762,470,15.8,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3127,605,17.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1083,410,6.2,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1169,321,6.7,1.9
Estimate Industry Civilian Employed Population 16 Years And Over,17443,1306,17443,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",102,94,0.6,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1182,393,6.8,2.1
