Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1819,526,1819,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,985,341,54.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,985,341,54.2,13.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,835,332,45.9,13.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,150,102,8.2,5.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,834,365,45.8,13.5
Estimate Employment Status Civilian Labor Force,985,341,985,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.2,11.0
Estimate Employment Status Females 16 Years And Over,794,356,794,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,312,150,39.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,312,150,39.3,18.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,290,153,36.5,19.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,13,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,358,207,358,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,257,185,71.8,32.2
Estimate Commuting To Work Workers 16 Years And Over,813,335,813,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",667,304,82.0,11.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",134,97,16.5,11.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,12,19,1.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.5,8.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,835,332,835,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",253,149,30.3,12.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,110,97,13.2,11.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,184,151,22.0,15.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",179,129,21.4,15.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,94,13.1,9.1
Estimate Industry Civilian Employed Population 16 Years And Over,835,332,835,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",22,34,2.6,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,336,178,40.2,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,13,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,27,37,3.2,4.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,68,73,8.1,8.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",36,57,4.3,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",57,92,6.8,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",41,61,4.9,7.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,66,9.5,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",169,167,20.2,17.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,835,332,835,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,674,283,80.7,17.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,0,13,0.0,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,119,108,14.3,11.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,42,62,5.0,6.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,864,223,864,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",91,85,10.5,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",63,71,7.3,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",0,13,0.0,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",59,70,6.8,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,53,4.5,6.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",112,119,13.0,13.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",153,127,17.7,13.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",130,90,15.0,10.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",108,84,12.5,9.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",109,88,12.6,10.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),80227,27006,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),97448,22581,(X),(X)
