Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,776,145,776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,435,138,56.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,435,138,56.1,11.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,402,142,51.8,12.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,33,27,4.3,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,341,90,43.9,11.2
Estimate Employment Status Civilian Labor Force,435,138,435,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,7.0
Estimate Employment Status Females 16 Years And Over,367,86,367,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,166,65,45.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,166,65,45.2,14.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,162,65,44.1,14.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,25,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,9,12,22.0,26.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,86,42,86,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,56,39,65.1,25.1
Estimate Commuting To Work Workers 16 Years And Over,380,122,380,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",323,115,85.0,8.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,11,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,8.2
Estimate Commuting To Work Workers 16 Years And Over Walked,9,12,2.4,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,25,4.7,6.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,13,4.7,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),20.2,3.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,402,142,402,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",73,29,18.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,62,29,15.4,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,42,36,10.4,8.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",112,68,27.9,11.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",113,80,28.1,14.0
Estimate Industry Civilian Employed Population 16 Years And Over,402,142,402,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,61,19.4,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,14,3.2,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,32,22,8.0,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,12,0.0,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,55,46,13.7,8.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",27,20,6.7,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",13,11,3.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",35,35,8.7,7.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",69,39,17.2,8.4
