Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,7747,391,7747,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4138,445,53.4,5.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3996,454,51.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3861,436,49.8,5.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,98,1.7,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,142,131,1.8,1.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3609,487,46.6,5.5
Estimate Employment Status Civilian Labor Force,3996,454,3996,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.4,2.4
Estimate Employment Status Females 16 Years And Over,3943,302,3943,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2092,379,53.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2092,379,53.1,7.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1986,370,50.4,7.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,567,249,567,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,234,195,41.3,23.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,593,205,593,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,402,188,67.8,16.7
Estimate Commuting To Work Workers 16 Years And Over,3979,427,3979,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3316,445,83.3,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",148,128,3.7,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,20,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,3,7,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,140,136,3.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,372,167,9.3,4.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),39.9,7.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3861,436,3861,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2124,425,55.0,8.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,424,213,11.0,5.5
