Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,56188,1161,56188,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,39364,1295,70.1,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,39337,1293,70.0,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,37424,1247,66.6,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1913,612,3.4,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,27,31,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,16824,902,29.9,1.6
Estimate Employment Status Civilian Labor Force,39337,1293,39337,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.9,1.5
Estimate Employment Status Females 16 Years And Over,29643,737,29643,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,19686,832,66.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,19686,832,66.4,2.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18884,851,63.7,2.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,4797,440,4797,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2949,433,61.5,8.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,10725,715,10725,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,8122,668,75.7,4.8
Estimate Commuting To Work Workers 16 Years And Over,36794,1238,36794,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",29494,1227,80.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",2293,494,6.2,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),70,62,0.2,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,154,128,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,262,105,0.7,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4521,687,12.3,1.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.8,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,37424,1247,37424,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",17175,1069,45.9,2.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,5082,731,13.6,1.8
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,8965,754,24.0,1.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",2327,435,6.2,1.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3875,669,10.4,1.8
Estimate Industry Civilian Employed Population 16 Years And Over,37424,1247,37424,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",119,102,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2230,387,6.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2947,423,7.9,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1377,309,3.7,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,4431,557,11.8,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1924,440,5.1,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,768,225,2.1,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",2548,342,6.8,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",4886,802,13.1,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",9121,895,24.4,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",3431,474,9.2,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1991,416,5.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,1651,395,4.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,37424,1247,37424,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,29971,1197,80.1,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,4671,668,12.5,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,2731,413,7.3,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,51,60,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,26699,750,26699,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",799,245,3.0,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",427,165,1.6,0.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",960,230,3.6,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1374,352,5.1,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",2752,407,10.3,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",5530,678,20.7,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",4294,666,16.1,2.4
