Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,401,133,401,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,295,125,73.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,295,125,73.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,295,125,73.6,13.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,106,52,26.4,13.7
Estimate Employment Status Civilian Labor Force,295,125,295,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,10.4
Estimate Employment Status Females 16 Years And Over,191,72,191,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,137,66,71.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,137,66,71.7,16.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,137,66,71.7,16.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,25,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,17,21,65.4,40.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,80,56,80,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,33,29,41.3,34.2
Estimate Commuting To Work Workers 16 Years And Over,295,125,295,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",183,100,62.0,23.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",33,43,11.2,14.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,10.4
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,10.4
