Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1603,353,1603,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,972,264,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,972,264,60.6,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,913,256,57.0,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,59,43,3.7,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,631,184,39.4,8.4
Estimate Employment Status Civilian Labor Force,972,264,972,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,4.4
Estimate Employment Status Females 16 Years And Over,817,210,817,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,456,163,55.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,456,163,55.8,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,444,163,54.3,11.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,125,71,125,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,117,72,93.6,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,245,101,245,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,209,85,85.3,16.6
Estimate Commuting To Work Workers 16 Years And Over,887,257,887,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",733,228,82.6,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",49,44,5.5,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),13,21,1.5,2.4
Estimate Commuting To Work Workers 16 Years And Over Walked,18,19,2.0,2.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,4.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,74,54,8.3,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),17.3,1.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,913,256,913,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",374,137,41.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,165,91,18.1,8.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,229,114,25.1,9.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",74,46,8.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",71,39,7.8,4.4
Estimate Industry Civilian Employed Population 16 Years And Over,913,256,913,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,23,28,2.5,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,94,75,10.3,8.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,6,8,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,143,66,15.7,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,24,2.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",66,60,7.2,6.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",77,52,8.4,5.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",347,132,38.0,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",99,70,10.8,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,33,30,3.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,913,256,913,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,598,193,65.5,10.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,237,113,26.0,10.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,55,8.5,5.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,4.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,712,130,712,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",62,38,8.7,5.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",21,26,2.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",11,11,1.5,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",35,25,4.9,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",104,61,14.6,8.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",169,67,23.7,7.9
