Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3856,180,3856,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2267,225,58.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2267,225,58.8,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2126,227,55.1,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,141,70,3.7,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1589,171,41.2,4.5
Estimate Employment Status Civilian Labor Force,2267,225,2267,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,3.0
Estimate Employment Status Females 16 Years And Over,1843,146,1843,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1032,125,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1032,125,56.0,5.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,996,126,54.0,5.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,228,77,228,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,182,77,79.8,22.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,802,151,802,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,607,124,75.7,18.7
Estimate Commuting To Work Workers 16 Years And Over,2102,227,2102,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1631,193,77.6,5.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",253,131,12.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,81,48,3.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,38,39,1.8,1.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,60,4.7,2.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.3,2.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2126,227,2126,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",555,118,26.1,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,467,122,22.0,5.1
