Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4539,250,4539,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2714,255,59.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2714,255,59.8,5.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2674,262,58.9,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,40,32,0.9,0.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1825,258,40.2,5.0
Estimate Employment Status Civilian Labor Force,2714,255,2714,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.5,1.2
Estimate Employment Status Females 16 Years And Over,2273,161,2273,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1232,150,54.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1232,150,54.2,5.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1220,149,53.7,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,308,104,308,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,235,94,76.3,16.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1057,132,1057,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,836,160,79.1,10.4
Estimate Commuting To Work Workers 16 Years And Over,2674,262,2674,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2193,236,82.0,5.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",264,99,9.9,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,17,0.0,1.2
Estimate Commuting To Work Workers 16 Years And Over Walked,17,24,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,12,14,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,188,120,7.0,4.4
