Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,11551,1107,11551,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,8411,650,72.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,8411,650,72.8,4.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,7745,627,67.1,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,666,235,5.8,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3140,771,27.2,4.8
Estimate Employment Status Civilian Labor Force,8411,650,8411,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.9,2.7
Estimate Employment Status Females 16 Years And Over,5558,528,5558,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3968,407,71.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3968,407,71.4,5.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3808,403,68.5,4.9
Estimate Employment Status Own Children Of The Householder Under 6 Years,368,165,368,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,315,167,85.6,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,911,240,911,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,771,227,84.6,12.6
Estimate Commuting To Work Workers 16 Years And Over,7507,604,7507,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",5267,477,70.2,4.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",280,95,3.7,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),41,41,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,40,48,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,254,152,3.4,1.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1625,351,21.6,4.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.7,2.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,7745,627,7745,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5569,604,71.9,4.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,684,253,8.8,3.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1259,286,16.3,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",65,44,0.8,0.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",168,107,2.2,1.4
Estimate Industry Civilian Employed Population 16 Years And Over,7745,627,7745,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",98,28,1.3,0.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,177,84,2.3,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,642,216,8.3,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,157,95,2.0,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,501,183,6.5,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",285,131,3.7,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,699,262,9.0,3.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",447,156,5.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1747,306,22.6,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1699,321,21.9,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",774,240,10.0,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",293,149,3.8,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,226,135,2.9,1.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,7745,627,7745,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,5975,529,77.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,796,240,10.3,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,910,264,11.7,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,64,86,0.8,1.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,6625,431,6625,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",265,121,4.0,1.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",106,86,1.6,1.3
