Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1975,336,1975,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,1383,287,70.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,1383,287,70.0,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,1282,270,64.9,8.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,101,91,5.1,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,1.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,592,156,30.0,6.8
Estimate Employment Status Civilian Labor Force,1383,287,1383,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.3,6.2
Estimate Employment Status Females 16 Years And Over,963,182,963,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,640,165,66.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,640,165,66.5,9.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,552,136,57.3,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,102,54,102,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,50,76.5,29.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,382,152,382,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,287,139,75.1,18.0
Estimate Commuting To Work Workers 16 Years And Over,1188,232,1188,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1026,214,86.4,5.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",80,40,6.7,3.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,2.9
Estimate Commuting To Work Workers 16 Years And Over Walked,23,27,1.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,17,27,1.4,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,42,47,3.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.3,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,1282,270,1282,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",392,128,30.6,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,179,83,14.0,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,190,92,14.8,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",164,62,12.8,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",357,118,27.8,6.3
Estimate Industry Civilian Employed Population 16 Years And Over,1282,270,1282,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",77,58,6.0,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,117,103,9.1,7.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,426,123,33.2,6.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,17,1.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,104,53,8.1,3.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",38,23,3.0,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",24,23,1.9,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",67,57,5.2,4.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",238,87,18.6,5.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",91,52,7.1,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",49,38,3.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,34,40,2.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,1282,270,1282,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,1099,257,85.7,5.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,154,70,12.0,5.2
