Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,17891,1291,17891,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11484,1117,64.2,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11475,1117,64.1,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10693,1099,59.8,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,782,287,4.4,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,9,15,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6407,698,35.8,3.4
Estimate Employment Status Civilian Labor Force,11475,1117,11475,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.8,2.5
Estimate Employment Status Females 16 Years And Over,9471,828,9471,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,5495,599,58.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,5492,599,58.0,4.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5272,603,55.7,4.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1488,272,1488,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,934,276,62.8,13.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3497,662,3497,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2189,390,62.6,11.0
Estimate Commuting To Work Workers 16 Years And Over,10455,1129,10455,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7691,705,73.6,3.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",907,419,8.7,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,27,0.0,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,134,96,1.3,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,354,219,3.4,2.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1369,413,13.1,3.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.2,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10693,1099,10693,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5013,518,46.9,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1557,423,14.6,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3135,606,29.3,4.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",468,307,4.4,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",520,183,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,10693,1099,10693,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,7,0.0,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,741,356,6.9,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,319,111,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,386,215,3.6,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1315,370,12.3,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",440,160,4.1,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,313,133,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1328,334,12.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2398,745,22.4,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1861,332,17.4,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",836,211,7.8,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",498,164,4.7,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,253,100,2.4,1.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10693,1099,10693,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,9329,1099,87.2,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,778,194,7.3,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,520,160,4.9,1.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,66,63,0.6,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8816,609,8816,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",533,147,6.0,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",312,153,3.5,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",491,172,5.6,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",898,327,10.2,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",596,175,6.8,2.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",873,192,9.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",890,260,10.1,2.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1789,486,20.3,4.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",994,187,11.3,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",1440,239,16.3,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),94338,12793,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),124069,10597,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6940,570,78.7,3.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),121865,9927,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,2773,448,31.5,4.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),21755,2168,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1680,372,19.1,3.8
