Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4682,321,4682,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2546,269,54.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2546,269,54.4,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2390,260,51.0,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,156,55,3.3,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2136,257,45.6,4.5
Estimate Employment Status Civilian Labor Force,2546,269,2546,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.1,2.1
Estimate Employment Status Females 16 Years And Over,2503,242,2503,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1337,202,53.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1337,202,53.4,5.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1247,185,49.8,5.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,529,153,529,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,396,157,74.9,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,848,171,848,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,496,120,58.5,12.1
Estimate Commuting To Work Workers 16 Years And Over,2349,261,2349,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1991,244,84.8,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",154,70,6.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,42,1.2,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,27,23,1.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,68,54,2.9,2.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,80,60,3.4,2.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2390,260,2390,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",737,196,30.8,6.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,414,114,17.3,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,443,132,18.5,5.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",295,79,12.3,3.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",501,111,21.0,4.5
Estimate Industry Civilian Employed Population 16 Years And Over,2390,260,2390,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",29,30,1.2,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,188,83,7.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,499,124,20.9,5.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,18,0.8,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,291,116,12.2,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",113,56,4.7,2.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,64,57,2.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",36,24,1.5,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",247,134,10.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",634,194,26.5,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",143,71,6.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",79,43,3.3,1.8
