Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5979,791,5979,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3594,622,60.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3594,622,60.1,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3206,534,53.6,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,388,202,6.5,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2385,515,39.9,6.7
Estimate Employment Status Civilian Labor Force,3594,622,3594,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),10.8,4.8
Estimate Employment Status Females 16 Years And Over,3157,416,3157,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1817,316,57.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1817,316,57.6,7.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1727,306,54.7,7.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,442,172,442,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,168,87.6,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1318,315,1318,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1002,279,76.0,11.7
Estimate Commuting To Work Workers 16 Years And Over,3153,525,3153,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2726,464,86.5,6.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",297,210,9.4,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Walked,0,19,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,55,1.0,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,99,81,3.1,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3206,534,3206,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",584,192,18.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1147,352,35.8,10.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,662,249,20.6,7.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",262,137,8.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",551,258,17.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over,3206,534,3206,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",63,69,2.0,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,194,109,6.1,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,459,211,14.3,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,42,53,1.3,1.7
