Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,29167,950,29167,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19895,873,68.2,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19855,861,68.1,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18532,819,63.5,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1323,384,4.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,40,50,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9272,622,31.8,1.9
Estimate Employment Status Civilian Labor Force,19855,861,19855,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.7,1.9
Estimate Employment Status Females 16 Years And Over,15328,673,15328,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,9781,628,63.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,9781,628,63.8,3.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,9166,560,59.8,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2198,297,2198,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1329,260,60.5,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5846,626,5846,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4690,580,80.2,5.2
Estimate Commuting To Work Workers 16 Years And Over,18037,789,18037,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14644,798,81.2,2.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1084,246,6.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),249,97,1.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,395,144,2.2,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,256,121,1.4,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1409,285,7.8,1.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.2,1.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18532,819,18532,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7224,596,39.0,2.7
