Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,560,132,560,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,262,91,46.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,262,91,46.8,12.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,255,91,45.5,12.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.3,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,8.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,298,99,53.2,12.2
Estimate Employment Status Civilian Labor Force,262,91,262,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.7,3.5
Estimate Employment Status Females 16 Years And Over,297,84,297,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,84,36,28.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,84,36,28.3,11.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,77,36,25.9,11.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,41,35,41,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1,2,2.4,6.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,149,116,149,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,110,113,73.8,25.8
Estimate Commuting To Work Workers 16 Years And Over,255,91,255,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",234,90,91.8,7.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",3,5,1.2,2.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),5,8,2.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Walked,10,13,3.9,5.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,3,5,1.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,16.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.8,6.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,255,91,255,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",51,35,20.0,12.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,39,31,15.3,10.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,56,27.8,16.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",33,33,12.9,11.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",61,33,23.9,15.5
Estimate Industry Civilian Employed Population 16 Years And Over,255,91,255,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,29,9.8,10.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1,2,0.4,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,48,32,18.8,14.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.4,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,46,32,18.0,10.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",45,51,17.6,16.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,16.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3,3,1.2,1.4
