Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4767,531,4767,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2697,368,56.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2697,368,56.6,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2319,390,48.6,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,378,175,7.9,3.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,18,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2070,336,43.4,4.9
Estimate Employment Status Civilian Labor Force,2697,368,2697,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.0,6.6
Estimate Employment Status Females 16 Years And Over,2346,314,2346,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1247,224,53.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1247,224,53.2,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1011,211,43.1,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,480,168,480,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,387,136,80.6,11.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1022,200,1022,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,820,194,80.2,12.3
Estimate Commuting To Work Workers 16 Years And Over,2246,398,2246,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1845,382,82.1,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",199,94,8.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),38,33,1.7,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,9,14,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,30,1.1,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,131,69,5.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2319,390,2319,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",706,270,30.4,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,458,106,19.7,5.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,339,123,14.6,5.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",393,112,16.9,5.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",423,208,18.2,8.0
Estimate Industry Civilian Employed Population 16 Years And Over,2319,390,2319,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",135,62,5.8,2.7
