Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,26050,1630,26050,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,16021,1356,61.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,15192,1350,58.3,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,14185,1295,54.5,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1007,244,3.9,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,829,166,3.2,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,10029,771,38.5,2.6
Estimate Employment Status Civilian Labor Force,15192,1350,15192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.6,1.5
Estimate Employment Status Females 16 Years And Over,12673,844,12673,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6963,678,54.9,3.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6912,686,54.5,3.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,6415,642,50.6,3.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,2731,431,2731,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1759,333,64.4,9.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5288,772,5288,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3839,706,72.6,7.4
Estimate Commuting To Work Workers 16 Years And Over,14671,1291,14671,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",12098,1172,82.5,3.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1721,473,11.7,3.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),2,4,0.0,0.1
Estimate Commuting To Work Workers 16 Years And Over Walked,77,94,0.5,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,168,106,1.1,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,605,154,4.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),30.9,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,14185,1295,14185,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4462,614,31.5,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1923,395,13.6,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2602,464,18.3,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1857,427,13.1,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",3341,655,23.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,14185,1295,14185,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",150,107,1.1,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1397,457,9.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3136,619,22.1,3.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,226,111,1.6,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1720,467,12.1,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",450,182,3.2,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,77,56,0.5,0.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",415,174,2.9,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1294,273,9.1,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2778,378,19.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",943,228,6.6,1.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",640,225,4.5,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,959,330,6.8,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,14185,1295,14185,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,11152,1108,78.6,2.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2470,402,17.4,2.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,563,161,4.0,1.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,28,0.0,0.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,12181,754,12181,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",483,150,4.0,1.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",353,162,2.9,1.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",1027,278,8.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",851,232,7.0,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1274,257,10.5,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",3231,498,26.5,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1884,339,15.5,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1961,409,16.1,3.1
