Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,298,98,298,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,135,50,45.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,135,50,45.3,11.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,45,39.6,13.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,18,5.7,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,9,0.0,6.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,70,54.7,11.6
Estimate Employment Status Civilian Labor Force,135,50,135,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.6,11.9
Estimate Employment Status Females 16 Years And Over,117,38,117,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,20,45.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,20,45.3,14.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,18,40.2,14.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,9,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,9,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,13,13,13,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,4,6,30.8,48.2
Estimate Commuting To Work Workers 16 Years And Over,114,40,114,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,34,78.1,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",12,10,10.5,8.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,9,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,9,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,9,0.0,16.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,12,11.4,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),54.7,13.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,45,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",46,22,39.0,13.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,21,28.0,12.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,17,11,14.4,8.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",6,8,5.1,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",16,13,13.6,8.7
Estimate Industry Civilian Employed Population 16 Years And Over,118,45,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",13,12,11.0,8.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,12,9,10.2,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,12,8.5,7.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.7,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,15,10,12.7,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",7,7,5.9,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,9,0.0,15.5
