Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,157,65,157,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,104,55,66.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,104,55,66.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,104,55,66.2,17.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,13.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,13.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,53,32,33.8,17.0
Estimate Employment Status Civilian Labor Force,104,55,104,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.3
Estimate Employment Status Females 16 Years And Over,74,41,74,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,57,35,77.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,57,35,77.0,15.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,57,35,77.0,15.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,5,9,5,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,10,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,12,13,12,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,12,13,100.0,71.2
Estimate Commuting To Work Workers 16 Years And Over,103,55,103,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",89,51,86.4,9.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",6,10,5.8,9.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,10,0.0,19.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,9,7.8,7.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,2.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,104,55,104,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",42,32,40.4,15.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,22,26.9,13.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,12,13,11.5,10.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",10,9,9.6,8.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",12,8,11.5,8.8
Estimate Industry Civilian Employed Population 16 Years And Over,104,55,104,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",30,24,28.8,13.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,2,3,1.9,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,15,12,14.4,9.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,4,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,7,6.7,6.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,19.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,19.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",9,12,8.7,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",2,3,1.9,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,16,17.3,11.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",4,7,3.8,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,10,9.6,8.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,4,5,3.8,4.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,104,55,104,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,68,39,65.4,14.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,7,6.7,7.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,29,23,27.9,13.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,19.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,77,30,77,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",2,3,2.6,4.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,24.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",4,8,5.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",2,3,2.6,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",9,7,11.7,8.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",29,18,37.7,18.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",10,9,13.0,11.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",4,4,5.2,5.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,10,0.0,24.9
