Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,41,27,41,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,29,22,70.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,29,22,70.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,29,22,70.7,21.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,46.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,46.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12,11,29.3,21.3
Estimate Employment Status Civilian Labor Force,29,22,29,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,55.1
Estimate Employment Status Females 16 Years And Over,27,18,27,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,16,13,59.3,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,16,13,59.3,27.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,16,13,59.3,27.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,6,8,6,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,4,7,66.7,64.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5,7,5,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5,7,100.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,29,22,29,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",27,21,93.1,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,55.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,55.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,55.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,55.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,2,3,6.9,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.4,8.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,29,22,29,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10,17,34.5,43.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,0,12,0.0,55.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,11,37.9,32.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,12,0.0,55.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",8,8,27.6,30.3
Estimate Industry Civilian Employed Population 16 Years And Over,29,22,29,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,55.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,12,0.0,55.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3,4,10.3,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,6.9,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,7,9,24.1,32.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",6,10,20.7,25.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,12,0.0,55.1
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,55.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,55.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",6,9,20.7,21.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,55.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,55.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,5,8,17.2,25.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,29,22,29,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,20,15,69.0,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,9,11,31.0,27.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,12,0.0,55.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,55.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,28,18,28,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,56.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",12,12,42.9,31.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",5,6,17.9,21.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",0,12,0.0,56.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",0,12,0.0,56.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",9,12,32.1,32.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",0,12,0.0,56.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2,3,7.1,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",0,12,0.0,56.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",0,12,0.0,56.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),38386,20657,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,23,16,82.1,26.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),38309,25711,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,8,10,28.6,31.3
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),17450,7523,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3,6,10.7,20.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,0,12,0.0,56.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-666666666,-222222222,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,7,9,25.0,28.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,8,9,28.6,30.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,18,15,18,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Less Than $10,000",0,12,0.0,69.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $10,000 To $14,999",5,8,27.8,38.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $15,000 To $24,999",2,3,11.1,23.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $25,000 To $34,999",0,12,0.0,69.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $35,000 To $49,999",0,12,0.0,69.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $50,000 To $74,999",9,12,50.0,42.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $75,000 To $99,999",0,12,0.0,69.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $100,000 To $149,999",2,3,11.1,20.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $150,000 To $199,999",0,12,0.0,69.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families $200,000 Or More",0,12,0.0,69.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Median Family Income (Dollars),56667,45807,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families Mean Family Income (Dollars),52361,28528,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Per Capita Income (Dollars),20888,8846,(X),(X)
