Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,121,70,121,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,82,58,67.8,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,82,58,67.8,22.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,74,56,61.2,24.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,8,14,6.6,11.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,26.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,39,32,32.2,22.4
Estimate Employment Status Civilian Labor Force,82,58,82,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.8,17.3
Estimate Employment Status Females 16 Years And Over,38,27,38,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,20,22,52.6,43.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,20,22,52.6,43.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,20,22,52.6,43.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,12,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,7,11,7,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,13,0.0,100.0
Estimate Commuting To Work Workers 16 Years And Over,74,56,74,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",57,56,77.0,31.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,36.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,13.5,26.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,12,9.5,18.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,74,56,74,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,12,9.5,18.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,28,41,37.8,42.7
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,11,17,14.9,19.0
