Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19305,454,19305,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,12823,570,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,12823,570,66.4,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,12118,578,62.8,2.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,705,164,3.7,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,23,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6482,496,33.6,2.5
Estimate Employment Status Civilian Labor Force,12823,570,12823,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,1.3
Estimate Employment Status Females 16 Years And Over,10007,365,10007,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6144,416,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6144,416,61.4,3.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5696,414,56.9,3.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,1595,378,1595,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,936,268,58.7,15.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2985,355,2985,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2315,324,77.6,7.9
Estimate Commuting To Work Workers 16 Years And Over,11824,527,11824,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",10205,506,86.3,1.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",509,164,4.3,1.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),264,104,2.2,0.9
Estimate Commuting To Work Workers 16 Years And Over Walked,144,76,1.2,0.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,252,119,2.1,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,450,107,3.8,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,12118,578,12118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",4099,433,33.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1784,265,14.7,2.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3015,525,24.9,3.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1020,183,8.4,1.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2200,310,18.2,2.7
Estimate Industry Civilian Employed Population 16 Years And Over,12118,578,12118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",35,37,0.3,0.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,591,171,4.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,2049,309,16.9,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,367,96,3.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1328,366,11.0,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1122,253,9.3,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,126,70,1.0,0.6
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",508,125,4.2,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1218,347,10.1,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",3001,352,24.8,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",908,228,7.5,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",462,142,3.8,1.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,403,101,3.3,0.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,12118,578,12118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,10492,563,86.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1408,247,11.6,2.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,218,91,1.8,0.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,23,0.0,0.3
