Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,6505,287,6505,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,3452,381,53.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,3452,381,53.1,5.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3354,390,51.6,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,70,1.5,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,17,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3053,344,46.9,5.1
Estimate Employment Status Civilian Labor Force,3452,381,3452,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.8,2.1
Estimate Employment Status Females 16 Years And Over,3335,238,3335,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1759,259,52.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1759,259,52.7,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1748,260,52.4,6.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,418,147,418,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,310,136,74.2,24.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1074,212,1074,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,877,219,81.7,12.0
Estimate Commuting To Work Workers 16 Years And Over,3301,384,3301,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2702,360,81.9,5.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",137,67,4.2,2.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,174,98,5.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,31,31,0.9,0.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,250,105,7.6,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3354,390,3354,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1238,256,36.9,6.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,836,200,24.9,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,586,157,17.5,4.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,92,6.9,2.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",462,215,13.8,5.9
Estimate Industry Civilian Employed Population 16 Years And Over,3354,390,3354,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,57,2.6,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,204,110,6.1,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,438,208,13.1,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,70,74,2.1,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,317,116,9.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",65,50,1.9,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,97,86,2.9,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",174,94,5.2,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",337,121,10.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",801,169,23.9,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",384,123,11.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",129,66,3.8,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,252,111,7.5,3.2
