Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1011,221,1011,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,444,93,43.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,444,93,43.9,9.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,428,93,42.3,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,16,13,1.6,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,567,188,56.1,9.1
Estimate Employment Status Civilian Labor Force,444,93,444,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.6,2.9
Estimate Employment Status Females 16 Years And Over,552,184,552,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,223,62,40.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,223,62,40.4,11.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,218,62,39.5,10.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,80,57,80,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,39,52.5,31.7
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,168,63,168,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,150,61,89.3,15.4
Estimate Commuting To Work Workers 16 Years And Over,413,92,413,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",327,91,79.2,7.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",43,19,10.4,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,7,1.7,1.8
Estimate Commuting To Work Workers 16 Years And Over Walked,2,3,0.5,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,8.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,34,20,8.2,4.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),38.0,5.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,428,93,428,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",108,39,25.2,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,96,62,22.4,12.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,136,64,31.8,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",48,24,11.2,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",40,21,9.3,5.1
Estimate Industry Civilian Employed Population 16 Years And Over,428,93,428,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",28,17,6.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Construction,13,11,3.0,2.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,19,15,4.4,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,20,19,4.7,4.4
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,35,21,8.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",23,17,5.4,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,8.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,11,2.6,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",17,11,4.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",177,70,41.4,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",51,54,11.9,11.8
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",4,4,0.9,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,30,12,7.0,2.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,428,93,428,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,314,87,73.4,8.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,76,28,17.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,38,23,8.9,5.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,8.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,428,92,428,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,33,6.5,7.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,14,4.4,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",45,17,10.5,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",76,45,17.8,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",39,21,9.1,4.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",125,64,29.2,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",36,26,8.4,5.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",42,21,9.8,5.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",12,11,2.8,2.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,10,1.4,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),52679,21853,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),59115,10051,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,231,60,54.0,11.6
