Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,19328,1424,19328,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,11341,1058,58.7,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,11310,1051,58.5,4.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,10787,974,55.8,4.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,523,274,2.7,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,31,53,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,7987,1262,41.3,4.9
Estimate Employment Status Civilian Labor Force,11310,1051,11310,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,2.3
Estimate Employment Status Females 16 Years And Over,10294,932,10294,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,6023,808,58.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,6023,808,58.5,6.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,5641,700,54.8,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,1487,556,1487,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1283,558,86.3,9.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,3545,679,3545,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2651,616,74.8,8.5
Estimate Commuting To Work Workers 16 Years And Over,10694,976,10694,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",8878,909,83.0,4.2
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",518,251,4.8,2.3
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,20,0.1,0.2
Estimate Commuting To Work Workers 16 Years And Over Walked,123,100,1.2,1.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,104,153,1.0,1.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1062,395,9.9,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,1.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,10787,974,10787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",3253,532,30.2,4.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2837,756,26.3,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,2688,494,24.9,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1176,320,10.9,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",833,309,7.7,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,10787,974,10787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",34,55,0.3,0.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1165,316,10.8,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,248,161,2.3,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,160,105,1.5,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1669,400,15.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",476,225,4.4,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,83,81,0.8,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",610,218,5.7,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1576,395,14.6,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2323,427,21.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1480,526,13.7,4.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",488,327,4.5,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,475,175,4.4,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,10787,974,10787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,8374,842,77.6,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1366,338,12.7,2.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1031,298,9.6,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,16,25,0.1,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,9004,776,9004,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",449,210,5.0,2.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",230,153,2.6,1.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",635,297,7.1,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",688,403,7.6,4.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",934,203,10.4,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1783,416,19.8,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1495,304,16.6,3.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",1781,452,19.8,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",594,197,6.6,2.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",415,157,4.6,1.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),70457,7591,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),86804,8280,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,6259,537,69.5,6.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89603,11784,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3817,684,42.4,5.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),22828,1995,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,3051,632,33.9,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),30097,5147,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,379,247,4.2,2.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),12056,6372,(X),(X)
