Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,33325,1843,33325,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23849,1404,71.6,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23806,1410,71.4,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22301,1358,66.9,3.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1505,460,4.5,1.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,46,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,9476,1484,28.4,3.6
Estimate Employment Status Civilian Labor Force,23806,1410,23806,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.3,1.9
Estimate Employment Status Females 16 Years And Over,17460,1269,17460,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,11495,924,65.8,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,11452,923,65.6,4.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10652,932,61.0,4.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,3763,597,3763,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,2792,504,74.2,6.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,6601,944,6601,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5036,816,76.3,7.7
Estimate Commuting To Work Workers 16 Years And Over,21822,1287,21822,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",16062,1124,73.6,3.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1860,615,8.5,2.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),214,137,1.0,0.6
Estimate Commuting To Work Workers 16 Years And Over Walked,94,77,0.4,0.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,372,183,1.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3220,596,14.8,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.5,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22301,1358,22301,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",10606,1069,47.6,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,3481,562,15.6,2.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,3308,531,14.8,2.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",1969,563,8.8,2.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",2937,525,13.2,2.3
Estimate Industry Civilian Employed Population 16 Years And Over,22301,1358,22301,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",15,24,0.1,0.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,1799,513,8.1,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1878,484,8.4,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,632,217,2.8,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,2577,434,11.6,2.0
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",1330,311,6.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Information,601,205,2.7,0.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1402,398,6.3,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",3984,715,17.9,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4089,628,18.3,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",2073,465,9.3,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",1022,306,4.6,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,899,296,4.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22301,1358,22301,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,18521,1305,83.1,2.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2382,453,10.7,1.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1351,354,6.1,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,47,50,0.2,0.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,15905,852,15905,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",528,224,3.3,1.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",339,146,2.1,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",794,270,5.0,1.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",1176,360,7.4,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",1784,453,11.2,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",2639,613,16.6,3.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",1710,415,10.8,2.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",2830,467,17.8,2.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",2045,360,12.9,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",2060,448,13.0,2.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),84756,9505,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),114454,9206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,13855,837,87.1,3.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),111174,9249,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,3719,622,23.4,3.3
