Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,571,127,571,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,256,82,44.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,256,82,44.8,8.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,242,78,42.4,8.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,14,12,2.5,1.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,4.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,315,75,55.2,8.2
Estimate Employment Status Civilian Labor Force,256,82,256,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,4.1
Estimate Employment Status Females 16 Years And Over,240,73,240,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,39,36.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,39,36.3,9.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,83,38,34.6,9.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,206,128,206,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,3.4,4.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,203,112,203,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,14,16,6.9,9.5
Estimate Commuting To Work Workers 16 Years And Over,240,78,240,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",220,74,91.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,12,4.6,4.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Walked,6,10,2.5,3.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,11,0.0,10.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,3,4,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),23.0,3.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,242,78,242,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",70,38,28.9,12.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,33,24,13.6,8.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,35,21,14.5,8.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",32,22,13.2,8.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",72,40,29.8,11.8
Estimate Industry Civilian Employed Population 16 Years And Over,242,78,242,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",5,8,2.1,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,25,31,10.3,11.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,63,41,26.0,13.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,5,0.8,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,22,21,9.1,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",15,12,6.2,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,2,0.4,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",15,15,6.2,6.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",15,12,6.2,4.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",45,23,18.6,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",25,25,10.3,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,12,3.7,4.6
