Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8502,601,8502,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5174,453,60.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5161,456,60.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4955,411,58.3,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,206,130,2.4,1.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,13,20,0.2,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3328,485,39.1,4.4
Estimate Employment Status Civilian Labor Force,5161,456,5161,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.0,2.4
Estimate Employment Status Females 16 Years And Over,4531,462,4531,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2572,329,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2572,329,56.8,5.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2414,281,53.3,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,1077,355,1077,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,912,314,84.7,13.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1335,294,1335,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1143,299,85.6,10.4
Estimate Commuting To Work Workers 16 Years And Over,4925,399,4925,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4135,405,84.0,4.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",426,152,8.6,3.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),9,15,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,48,35,1.0,0.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,10,16,0.2,0.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,297,157,6.0,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.7,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4955,411,4955,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1723,306,34.8,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,954,224,19.3,4.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1157,200,23.4,4.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",418,160,8.4,3.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",703,195,14.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over,4955,411,4955,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",72,85,1.5,1.7
