Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1277,175,1277,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,738,135,57.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,738,135,57.8,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,725,134,56.8,5.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,10,1.0,0.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,2.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,539,86,42.2,5.4
Estimate Employment Status Civilian Labor Force,738,135,738,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.3
Estimate Employment Status Females 16 Years And Over,642,95,642,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,362,73,56.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,362,73,56.4,6.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,352,71,54.8,6.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,69,26,69,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,16,52.2,21.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,277,140,277,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,167,128,60.3,25.2
Estimate Commuting To Work Workers 16 Years And Over,719,133,719,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",448,82,62.3,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",99,50,13.8,6.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,3.7
Estimate Commuting To Work Workers 16 Years And Over Walked,11,9,1.5,1.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,18,17,2.5,2.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,143,90,19.9,10.6
