Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,3877,375,3877,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2394,316,61.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2394,316,61.7,5.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2296,318,59.2,5.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,98,49,2.5,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,0.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1483,266,38.3,5.7
Estimate Employment Status Civilian Labor Force,2394,316,2394,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.1,2.1
Estimate Employment Status Females 16 Years And Over,2332,317,2332,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1372,282,58.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1372,282,58.8,8.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1331,278,57.1,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,317,95,317,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,278,87,87.7,11.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,558,121,558,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,507,127,90.9,7.9
Estimate Commuting To Work Workers 16 Years And Over,2135,269,2135,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1514,235,70.9,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",114,65,5.3,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),62,48,2.9,2.2
Estimate Commuting To Work Workers 16 Years And Over Walked,14,18,0.7,0.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,8,13,0.4,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,423,124,19.8,5.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.3,2.4,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2296,318,2296,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1460,282,63.6,7.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,178,98,7.8,4.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,493,145,21.5,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",47,28,2.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",118,74,5.1,3.1
Estimate Industry Civilian Employed Population 16 Years And Over,2296,318,2296,(X)
