Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,31585,1485,31585,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,19545,1216,61.9,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,19502,1224,61.7,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,18367,1176,58.2,2.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,1135,350,3.6,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,43,47,0.1,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12040,871,38.1,2.3
Estimate Employment Status Civilian Labor Force,19502,1224,19502,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.8,1.7
Estimate Employment Status Females 16 Years And Over,16167,831,16167,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,8911,733,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,8911,733,55.1,2.9
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,8451,714,52.3,3.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,2839,606,2839,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1837,415,64.7,10.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,5125,773,5125,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,3532,689,68.9,8.8
Estimate Commuting To Work Workers 16 Years And Over,18074,1164,18074,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14170,978,78.4,3.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1842,436,10.2,2.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),131,86,0.7,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,127,70,0.7,0.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,267,129,1.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1537,399,8.5,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),21.5,1.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,18367,1176,18367,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",9371,770,51.0,3.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,2420,396,13.2,1.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4183,532,22.8,2.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",912,245,5.0,1.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1481,314,8.1,1.7
Estimate Industry Civilian Employed Population 16 Years And Over,18367,1176,18367,(X)
