Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1131,294,1131,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,658,245,58.2,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,648,245,57.3,10.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,556,205,49.2,10.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,92,79,8.1,6.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,18,0.9,1.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,473,119,41.8,10.0
Estimate Employment Status Civilian Labor Force,648,245,648,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.2,10.2
Estimate Employment Status Females 16 Years And Over,507,128,507,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,262,117,51.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,262,117,51.7,14.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,232,110,45.8,15.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,13,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,7,41.2,43.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,75,42,75,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,45,39,60.0,27.5
Estimate Commuting To Work Workers 16 Years And Over,566,206,566,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",364,157,64.3,13.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",69,65,12.2,10.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.8
Estimate Commuting To Work Workers 16 Years And Over Walked,7,8,1.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,16,19,2.8,3.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,110,75,19.4,11.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),60.0,28.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,556,205,556,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",174,88,31.3,10.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,105,66,18.9,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,71,50,12.8,8.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",128,75,23.0,9.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",78,73,14.0,12.6
Estimate Industry Civilian Employed Population 16 Years And Over,556,205,556,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",50,57,9.0,9.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,69,65,12.4,9.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,13,1.4,2.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,39,47,7.0,8.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,44,6.1,8.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",25,23,4.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,6.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",11,18,2.0,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",46,43,8.3,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",77,46,13.8,7.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",110,89,19.8,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",51,40,9.2,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,36,25,6.5,4.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,556,205,556,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,417,180,75.0,14.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,40,11.0,7.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,78,81,14.0,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,522,106,522,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",24,15,4.6,3.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",19,11,3.6,2.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",42,28,8.0,5.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",71,52,13.6,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",53,47,10.2,8.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",64,38,12.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",64,48,12.3,8.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",78,40,14.9,7.7
