Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,36399,1148,36399,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,23665,1071,65.0,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,23611,1084,64.9,2.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,22915,1095,63.0,2.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,696,173,1.9,0.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,54,55,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,12734,800,35.0,2.0
Estimate Employment Status Civilian Labor Force,23611,1084,23611,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.9,0.7
Estimate Employment Status Females 16 Years And Over,18515,693,18515,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,10433,638,56.3,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,10399,639,56.2,2.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,10043,653,54.2,2.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,2362,407,2362,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,1475,281,62.4,9.9
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,8238,573,8238,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,5123,526,62.2,4.8
Estimate Commuting To Work Workers 16 Years And Over,22531,1056,22531,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",14144,970,62.8,2.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",1407,338,6.2,1.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),1638,363,7.3,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,365,195,1.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,508,177,2.3,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,4469,496,19.8,2.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.8,1.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,22915,1095,22915,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",15127,782,66.0,2.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1915,275,8.4,1.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,4259,576,18.6,2.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",627,180,2.7,0.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",987,245,4.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over,22915,1095,22915,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",74,43,0.3,0.2
Estimate Industry Civilian Employed Population 16 Years And Over Construction,752,172,3.3,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,3211,397,14.0,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,911,242,4.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1892,338,8.3,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",490,129,2.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,836,176,3.6,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",1752,326,7.6,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",5555,553,24.2,2.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",4451,482,19.4,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",1754,301,7.7,1.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",683,231,3.0,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,554,202,2.4,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,22915,1095,22915,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,19410,1026,84.7,1.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,2233,383,9.7,1.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,1251,199,5.5,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,21,24,0.1,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,16088,483,16088,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",191,86,1.2,0.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",307,144,1.9,0.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",588,160,3.7,1.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",469,151,2.9,0.9
