Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5247,366,5247,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4092,517,78.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4092,517,78.0,6.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3866,567,73.7,7.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,226,147,4.3,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1155,322,22.0,6.5
Estimate Employment Status Civilian Labor Force,4092,517,4092,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.5,3.8
Estimate Employment Status Females 16 Years And Over,2505,271,2505,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1742,215,69.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1742,215,69.5,8.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1649,227,65.8,8.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,496,266,496,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,453,265,91.3,14.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,754,210,754,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,733,214,97.2,4.1
Estimate Commuting To Work Workers 16 Years And Over,3801,574,3801,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2881,507,75.8,7.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",330,211,8.7,4.6
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),198,141,5.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Walked,124,109,3.3,3.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,27,44,0.7,1.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,241,156,6.3,4.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.7,6.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3866,567,3866,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1507,546,39.0,9.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,714,176,18.5,4.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,712,261,18.4,7.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",375,174,9.7,5.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",558,189,14.4,3.8
Estimate Industry Civilian Employed Population 16 Years And Over,3866,567,3866,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,16,0.0,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,202,110,5.2,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,488,193,12.6,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,56,72,1.4,1.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,480,227,12.4,6.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",219,142,5.7,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,190,226,4.9,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",106,117,2.7,3.1
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",485,196,12.5,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",892,261,23.1,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",382,205,9.9,4.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",218,130,5.6,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,148,102,3.8,2.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3866,567,3866,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3409,450,88.2,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,418,209,10.8,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,39,49,1.0,1.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,16,0.0,0.8
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2581,309,2581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",183,136,7.1,4.9
