Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,441,105,441,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,106,48,24.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,106,48,24.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,106,48,24.0,10.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,7.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,335,96,76.0,10.0
Estimate Employment Status Civilian Labor Force,106,48,106,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,27.5
Estimate Employment Status Females 16 Years And Over,190,55,190,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,52,27,27.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,52,27,27.4,13.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,52,27,27.4,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,34,36,34,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,31,58.8,58.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,43,34,43,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,16,17,37.2,48.8
Estimate Commuting To Work Workers 16 Years And Over,91,38,91,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",91,38,100.0,30.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,12,0.0,30.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),16.4,4.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,106,48,106,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",8,13,7.5,10.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,22,23.6,17.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,38,25,35.8,20.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",25,21,23.6,16.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",10,11,9.4,9.7
Estimate Industry Civilian Employed Population 16 Years And Over,106,48,106,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,29,24,27.4,16.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,8,9,7.5,8.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,5,9,4.7,7.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,6,10,5.7,9.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",8,14,7.5,12.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,9,15,8.5,13.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,13,9.4,10.6
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",21,19,19.8,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,12,0.0,27.5
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,12,0.0,27.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,10,17,9.4,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,106,48,106,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,70,47,66.0,24.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,28,23,26.4,22.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,8,12,7.5,11.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,12,0.0,27.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,242,64,242,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",28,31,11.6,12.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",30,21,12.4,9.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",81,64,33.5,21.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",10,12,4.1,4.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",49,28,20.2,12.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",24,25,9.9,11.3
