Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,945,243,945,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,652,226,69.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,652,226,69.0,10.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,595,201,63.0,9.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,57,41,6.0,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,3.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,293,91,31.0,10.3
Estimate Employment Status Civilian Labor Force,652,226,652,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),8.7,5.0
Estimate Employment Status Females 16 Years And Over,396,103,396,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,258,91,65.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,258,91,65.2,12.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,258,91,65.2,12.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,61,67,61,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,61,67,100.0,39.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,247,126,247,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,200,120,81.0,18.2
Estimate Commuting To Work Workers 16 Years And Over,585,200,585,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",500,183,85.5,8.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",70,46,12.0,7.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),7,11,1.2,1.9
Estimate Commuting To Work Workers 16 Years And Over Walked,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,5.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,8,14,1.4,2.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.6,2.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,595,201,595,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",164,68,27.6,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,89,55,15.0,8.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,70,43,11.8,5.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",163,113,27.4,13.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",109,62,18.3,10.0
Estimate Industry Civilian Employed Population 16 Years And Over,595,201,595,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,9,1.0,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,142,111,23.9,13.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,30,12.9,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,17,22,2.9,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,78,59,13.1,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",35,28,5.9,5.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,7,11,1.2,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,12,0.0,5.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",10,14,1.7,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",161,66,27.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",46,46,7.7,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",9,11,1.5,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,7,13,1.2,2.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,595,201,595,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,430,149,72.3,8.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,103,67,17.3,10.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,26,26,4.4,4.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,36,38,6.1,5.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,449,93,449,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,12,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,12,0.0,7.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",9,14,2.0,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",25,19,5.6,4.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",50,34,11.1,7.8
