Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,203,73,203,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,124,55,61.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,124,55,61.1,10.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,118,52,58.1,11.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,6,8,3.0,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,16.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,79,31,38.9,10.5
Estimate Employment Status Civilian Labor Force,124,55,124,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.8,5.8
Estimate Employment Status Females 16 Years And Over,99,41,99,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,53,28,53.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,53,28,53.5,13.7
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,47,25,47.5,13.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,28,22,28,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,25,21,89.3,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,89,58,89,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,89,58,100.0,32.9
Estimate Commuting To Work Workers 16 Years And Over,118,52,118,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",101,42,85.6,12.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",10,13,8.5,9.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,26.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,7,14,5.9,9.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.6,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,118,52,118,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",63,35,53.4,15.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,8,9,6.8,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,9,8,7.6,6.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",31,26,26.3,16.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",7,10,5.9,9.0
Estimate Industry Civilian Employed Population 16 Years And Over,118,52,118,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",25,22,21.2,15.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,11,11,9.3,8.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,6,8,5.1,7.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,2,3,1.7,2.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,17,15,14.4,11.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",3,5,2.5,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,26.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,10,5.1,7.2
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",9,13,7.6,11.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",19,14,16.1,10.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",7,14,5.9,9.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",10,16,8.5,12.1
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,3,4,2.5,3.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,118,52,118,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,85,44,72.0,18.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,10,12,8.5,9.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,23,25,19.5,17.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,26.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,106,40,106,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,29.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",7,9,6.6,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",15,12,14.2,9.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",12,13,11.3,11.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",11,8,10.4,8.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",23,20,21.7,16.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",7,8,6.6,7.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",15,16,14.2,12.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",10,12,9.4,10.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",6,11,5.7,10.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),56818,11880,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),77799,24032,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,75,35,70.8,13.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),89279,30894,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,46,18,43.4,16.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),15939,2391,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,38,23,35.8,16.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),15771,8206,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,7,8,6.6,6.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),6586,2286,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income,1,3,0.9,3.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Cash Public Assistance Income Mean Cash Public Assistance Income (Dollars),-999999999,-999999999,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Food Stamp/Snap Benefits In The Past 12 Months,11,14,10.4,11.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Families,71,37,71,(X)
