Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,523,131,523,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,319,90,61.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,319,90,61.0,9.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,312,89,59.7,9.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,7,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,204,74,39.0,9.2
Estimate Employment Status Civilian Labor Force,319,90,319,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.2,2.1
Estimate Employment Status Females 16 Years And Over,266,78,266,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,170,57,63.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,170,57,63.9,11.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,170,57,63.9,11.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,17,14,17,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,7,11,41.2,44.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,61,36,61,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,58,36,95.1,8.2
Estimate Commuting To Work Workers 16 Years And Over,308,90,308,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",248,85,80.5,8.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",22,15,7.1,4.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,7,10,2.3,3.2
Estimate Commuting To Work Workers 16 Years And Over Other Means,1,3,0.3,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,30,19,9.7,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),26.9,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,312,89,312,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",110,35,35.3,10.2
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,25,14.4,6.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,60,30,19.2,9.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",28,19,9.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",69,57,22.1,14.6
Estimate Industry Civilian Employed Population 16 Years And Over,312,89,312,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",4,6,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,20,14,6.4,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,77,59,24.7,14.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,1.0,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,41,29,13.1,8.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,10,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,10,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",14,11,4.5,3.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",38,23,12.2,7.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",79,30,25.3,9.1
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",14,13,4.5,4.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",11,15,3.5,4.5
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,11,10,3.5,3.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,312,89,312,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,248,90,79.5,9.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,16,10,5.1,3.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,48,23,15.4,8.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,10,0.0,7.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,211,54,211,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",9,13,4.3,5.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,10,0.0,10.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",20,31,9.5,13.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",3,4,1.4,1.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",26,14,12.3,7.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",26,16,12.3,7.4
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",32,22,15.2,9.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",52,33,24.6,13.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",29,18,13.7,9.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",14,11,6.6,5.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),87813,35215,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),112458,26607,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,162,52,76.8,11.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),84467,18798,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,81,26,38.4,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),26601,4503,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,72,25,34.1,11.0
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),25594,8376,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,4,5,1.9,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),-999999999,-999999999,(X),(X)
