Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,407,75,407,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,225,55,55.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,225,55,55.3,8.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,218,53,53.6,8.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,9,1.7,2.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,5.4
Estimate Employment Status Population 16 Years And Over Not In Labor Force,182,47,44.7,8.4
Estimate Employment Status Civilian Labor Force,225,55,225,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.1,3.9
Estimate Employment Status Females 16 Years And Over,178,35,178,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,87,26,48.9,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,87,26,48.9,12.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,87,26,48.9,12.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,77,38,77,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,42,43,54.5,38.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,135,79,135,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,81,71,60.0,25.8
Estimate Commuting To Work Workers 16 Years And Over,218,53,218,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",179,46,82.1,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",24,21,11.0,8.8
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Walked,0,10,0.0,9.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,6,8,2.8,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,9,7,4.1,3.3
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.1,3.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,218,53,218,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",76,37,34.9,12.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,14,10,6.4,4.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,36,16,16.5,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",61,25,28.0,9.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",31,18,14.2,7.7
Estimate Industry Civilian Employed Population 16 Years And Over,218,53,218,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",91,38,41.7,11.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,27,20,12.4,8.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,24,16,11.0,6.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,8,7,3.7,3.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,11,8,5.0,3.6
