Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1233,506,1233,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,654,243,53.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,654,243,53.0,13.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,554,219,44.9,21.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,100,147,8.1,9.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,3.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,579,336,47.0,13.1
Estimate Employment Status Civilian Labor Force,654,243,654,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,21.1
Estimate Employment Status Females 16 Years And Over,528,210,528,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,409,202,77.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,409,202,77.5,14.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,309,157,58.5,22.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,35,40,35,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,29,38,82.9,35.3
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,184,118,184,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,139,97,75.5,30.1
Estimate Commuting To Work Workers 16 Years And Over,554,219,554,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,213,96.4,5.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Walked,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,13,0.0,7.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,20,30,3.6,5.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.0,4.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,554,219,554,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",247,145,44.6,17.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,45,62,8.1,11.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,50,41,9.0,7.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",42,38,7.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",170,116,30.7,18.0
Estimate Industry Civilian Employed Population 16 Years And Over,554,219,554,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,88,52,15.9,8.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,149,123,26.9,18.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,141,73,25.5,12.9
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",26,42,4.7,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",69,86,12.5,14.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",81,87,14.6,14.0
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,13,0.0,7.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,13,0.0,7.0
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,13,0.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,554,219,554,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,448,195,80.9,18.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,61,72,11.0,12.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,13,0.0,7.0
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,45,62,8.1,11.5
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,581,219,581,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,13,0.0,6.6
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",59,60,10.2,10.6
