Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,575,77,575,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,73,71.7,6.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,410,72,71.3,6.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,403,72,70.1,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,7,6,1.2,1.1
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.3,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,163,36,28.3,6.1
Estimate Employment Status Civilian Labor Force,410,72,410,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.7,1.5
Estimate Employment Status Females 16 Years And Over,293,49,293,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,190,38,64.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,190,38,64.8,8.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,185,38,63.1,8.3
Estimate Employment Status Own Children Of The Householder Under 6 Years,46,26,46,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,41,26,89.1,19.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,117,70,117,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,96,66,82.1,15.0
Estimate Commuting To Work Workers 16 Years And Over,405,72,405,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",339,68,83.7,6.0
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",28,17,6.9,4.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.0
Estimate Commuting To Work Workers 16 Years And Over Walked,12,13,3.0,3.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.5,0.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,24,15,5.9,3.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.9,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,403,72,403,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",113,35,28.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,53,21,13.2,5.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,80,38,19.9,8.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,18,9.4,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",119,51,29.5,10.1
Estimate Industry Civilian Employed Population 16 Years And Over,403,72,403,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",19,13,4.7,3.4
Estimate Industry Civilian Employed Population 16 Years And Over Construction,21,15,5.2,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,66,27,16.4,5.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,54,37,13.4,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,59,34,14.6,7.8
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",33,18,8.2,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,3,0.5,0.8
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,6,2.5,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,12,3.5,3.1
