Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,12101,589,12101,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,7156,615,59.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,7151,617,59.1,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,6611,592,54.6,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,540,153,4.5,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,5,10,0.0,0.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,4945,506,40.9,3.9
Estimate Employment Status Civilian Labor Force,7151,617,7151,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),7.6,2.1
Estimate Employment Status Females 16 Years And Over,6790,478,6790,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,3687,373,54.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,3687,373,54.3,5.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,3420,357,50.4,4.8
Estimate Employment Status Own Children Of The Householder Under 6 Years,934,183,934,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,694,198,74.3,17.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2484,325,2484,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2031,321,81.8,7.3
Estimate Commuting To Work Workers 16 Years And Over,6489,608,6489,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",4971,507,76.6,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",730,265,11.2,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),27,29,0.4,0.5
Estimate Commuting To Work Workers 16 Years And Over Walked,176,127,2.7,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,211,146,3.3,2.2
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,374,245,5.8,3.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),25.7,3.3,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,6611,592,6611,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2391,513,36.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,995,238,15.1,3.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1226,244,18.5,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",735,252,11.1,3.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",1264,280,19.1,4.3
Estimate Industry Civilian Employed Population 16 Years And Over,6611,592,6611,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",348,167,5.3,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Construction,523,211,7.9,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,864,235,13.1,3.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,86,67,1.3,1.0
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,783,222,11.8,3.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",295,145,4.5,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,130,99,2.0,1.5
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",333,163,5.0,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",116,71,1.8,1.1
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1320,353,20.0,5.3
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",346,164,5.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",588,265,8.9,3.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,879,288,13.3,3.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,6611,592,6611,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,4559,460,69.0,4.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1710,351,25.9,4.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,342,140,5.2,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,21,0.0,0.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,5923,333,5923,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",470,185,7.9,3.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",330,166,5.6,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",377,159,6.4,2.7
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",811,272,13.7,4.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",761,235,12.8,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $50,000 To $74,999",1064,216,18.0,3.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $75,000 To $99,999",502,187,8.5,3.2
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $100,000 To $149,999",975,258,16.5,4.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $150,000 To $199,999",445,139,7.5,2.3
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $200,000 Or More",188,99,3.2,1.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Median Household Income (Dollars),54854,10094,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Mean Household Income (Dollars),71908,6979,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings,4327,322,73.1,4.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Earnings Mean Earnings (Dollars),78311,8009,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security,1856,289,31.3,4.2
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Social Security Mean Social Security Income (Dollars),16827,1666,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income,1351,288,22.8,4.6
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Retirement Income Mean Retirement Income (Dollars),23572,4394,(X),(X)
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income,404,149,6.8,2.4
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households With Supplemental Security Income Mean Supplemental Security Income (Dollars),9372,1314,(X),(X)
