Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,8164,287,8164,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,5032,384,61.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,5032,384,61.6,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4873,378,59.7,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,159,129,1.9,1.6
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.5
Estimate Employment Status Population 16 Years And Over Not In Labor Force,3132,381,38.4,4.4
Estimate Employment Status Civilian Labor Force,5032,384,5032,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.5
Estimate Employment Status Females 16 Years And Over,4421,300,4421,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2508,254,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2508,254,56.7,5.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,2454,247,55.5,5.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,543,246,543,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,418,260,77.0,18.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1532,319,1532,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,991,223,64.7,13.3
Estimate Commuting To Work Workers 16 Years And Over,4750,363,4750,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3541,364,74.5,4.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",312,146,6.6,2.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),47,52,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,109,92,2.3,2.0
Estimate Commuting To Work Workers 16 Years And Over Other Means,48,52,1.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,693,194,14.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.5,2.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4873,378,4873,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",2744,298,56.3,5.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,561,165,11.5,3.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1058,228,21.7,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",226,168,4.6,3.3
