Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,340,333,340,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,192,209,56.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,192,209,56.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,192,209,56.5,15.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,11.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,11.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,148,137,43.5,15.4
Estimate Employment Status Civilian Labor Force,192,209,192,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,19.7
Estimate Employment Status Females 16 Years And Over,152,133,152,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,18,22,11.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,18,22,11.8,23.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,18,22,11.8,23.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,49,69,49,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,0.0,48.4
Estimate Commuting To Work Workers 16 Years And Over,192,209,192,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",181,208,94.3,15.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",11,18,5.7,15.4
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,0,14,0.0,19.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,192,209,192,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",7,13,3.6,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,185,214,96.4,14.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,0,14,0.0,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",0,14,0.0,19.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over,192,209,192,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,0,14,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",0,14,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",174,212,90.6,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",18,22,9.4,25.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",0,14,0.0,19.7
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",0,14,0.0,19.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,0,14,0.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,192,209,192,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,185,214,96.4,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,7,13,3.6,14.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,0,14,0.0,19.7
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,19.7
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,110,78,110,(X)
