Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,4743,548,4743,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2982,395,62.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2982,395,62.9,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2919,389,61.5,4.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,63,61,1.3,1.3
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,16,0.0,0.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1761,297,37.1,4.4
Estimate Employment Status Civilian Labor Force,2982,395,2982,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),2.1,2.0
Estimate Employment Status Females 16 Years And Over,2451,333,2451,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1236,247,50.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1236,247,50.4,6.2
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1202,245,49.0,6.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,845,210,845,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,290,141,34.3,13.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1323,318,1323,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,555,225,42.0,14.4
Estimate Commuting To Work Workers 16 Years And Over,2831,411,2831,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1336,333,47.2,9.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",668,246,23.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,16,0.0,1.1
Estimate Commuting To Work Workers 16 Years And Over Walked,168,115,5.9,4.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,95,76,3.4,2.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,564,216,19.9,7.2
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),22.1,2.6,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2919,389,2919,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",764,201,26.2,6.1
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,285,95,9.8,3.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,774,230,26.5,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",473,139,16.2,4.2
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",623,154,21.3,5.2
Estimate Industry Civilian Employed Population 16 Years And Over,2919,389,2919,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",275,138,9.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Construction,421,149,14.4,4.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,567,237,19.4,7.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,38,35,1.3,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,385,124,13.2,4.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",134,91,4.6,3.2
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,16,0.0,1.0
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",91,52,3.1,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",298,187,10.2,6.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",352,140,12.1,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",203,85,7.0,2.6
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",136,62,4.7,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,19,19,0.7,0.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,2919,389,2919,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,2272,358,77.8,5.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,108,68,3.7,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,531,184,18.2,6.1
