Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1686,400,1686,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,839,288,49.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,839,288,49.8,9.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,787,256,46.7,8.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,52,55,3.1,2.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,847,208,50.2,9.0
Estimate Employment Status Civilian Labor Force,839,288,839,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),6.2,5.7
Estimate Employment Status Females 16 Years And Over,865,259,865,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,439,208,50.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,439,208,50.8,12.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,397,173,45.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,211,98,211,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,179,98,84.8,10.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,446,181,446,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,270,169,60.5,20.6
Estimate Commuting To Work Workers 16 Years And Over,787,256,787,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",579,206,73.6,13.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",91,71,11.6,7.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Walked,5,8,0.6,1.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,49,53,6.2,6.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,63,73,8.0,8.5
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.4,7.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,787,256,787,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",199,84,25.3,11.6
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,137,110,17.4,12.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,205,129,26.0,12.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",232,140,29.5,13.3
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",14,16,1.8,2.2
Estimate Industry Civilian Employed Population 16 Years And Over,787,256,787,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",62,49,7.9,6.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,54,68,6.9,8.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,10,13,1.3,1.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,25,39,3.2,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,19,9,2.4,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",92,105,11.7,12.7
Estimate Industry Civilian Employed Population 16 Years And Over Information,88,98,11.2,11.9
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",39,48,5.0,5.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",89,120,11.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",117,72,14.9,9.2
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",100,113,12.7,13.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",18,12,2.3,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,74,44,9.4,6.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,787,256,787,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,519,204,65.9,15.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,187,111,23.8,13.8
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,81,120,10.3,14.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,14,0.0,5.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,704,161,704,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",0,14,0.0,6.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",24,27,3.4,3.9
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $15,000 To $24,999",37,35,5.3,4.8
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $25,000 To $34,999",124,86,17.6,12.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $35,000 To $49,999",97,68,13.8,9.1
