Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5622,924,5622,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,2879,554,51.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,2879,554,51.2,6.8
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,2474,480,44.0,7.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,405,263,7.2,4.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,19,0.0,0.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,2743,635,48.8,6.8
Estimate Employment Status Civilian Labor Force,2879,554,2879,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),14.1,8.2
Estimate Employment Status Females 16 Years And Over,3043,591,3043,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1492,372,49.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1492,372,49.0,8.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1244,301,40.9,9.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,323,186,323,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,272,179,84.2,18.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1030,386,1030,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,674,287,65.4,20.3
Estimate Commuting To Work Workers 16 Years And Over,2466,481,2466,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",1964,417,79.6,8.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",145,105,5.9,3.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,19,0.0,1.6
Estimate Commuting To Work Workers 16 Years And Over Walked,109,136,4.4,5.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,133,147,5.4,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,115,70,4.7,2.8
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),15.9,1.8,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,2474,480,2474,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",779,207,31.5,7.8
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,686,227,27.7,7.7
