Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,666,142,666,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,412,98,61.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,412,98,61.9,6.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,399,99,59.9,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,11,2.0,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,3.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,254,67,38.1,6.3
Estimate Employment Status Civilian Labor Force,412,98,412,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),3.2,2.8
Estimate Employment Status Females 16 Years And Over,303,67,303,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,155,37,51.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,155,37,51.2,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,153,36,50.5,10.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,37,26,37,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,36,26,97.3,7.8
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,154,67,154,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,128,60,83.1,17.7
Estimate Commuting To Work Workers 16 Years And Over,389,97,389,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",205,46,52.7,12.9
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",79,76,20.3,16.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,5.6
Estimate Commuting To Work Workers 16 Years And Over Walked,32,19,8.2,4.9
Estimate Commuting To Work Workers 16 Years And Over Other Means,14,14,3.6,3.4
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,59,23,15.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),19.4,4.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,399,99,399,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",111,36,27.8,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,68,33,17.0,8.1
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,61,28,15.3,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",114,64,28.6,11.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",45,25,11.3,6.4
Estimate Industry Civilian Employed Population 16 Years And Over,399,99,399,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",170,82,42.6,13.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,3,5,0.8,1.2
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,34,17,8.5,4.0
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,5,1.0,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,29,14,7.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",19,14,4.8,3.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,1,3,0.3,0.9
