Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1374,258,1374,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,678,173,49.3,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,676,172,49.2,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,541,171,39.4,8.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,135,54,9.8,3.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,2,3,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,696,141,50.7,6.7
Estimate Employment Status Civilian Labor Force,676,172,676,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),20.0,8.8
Estimate Employment Status Females 16 Years And Over,722,151,722,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,321,103,44.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,321,103,44.5,10.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,269,98,37.3,10.2
Estimate Employment Status Own Children Of The Householder Under 6 Years,106,77,106,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,63,58,59.4,35.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,494,266,494,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,406,265,82.2,14.3
Estimate Commuting To Work Workers 16 Years And Over,541,171,541,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",333,109,61.6,15.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,66,8.7,11.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),3,5,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Walked,84,104,15.5,17.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,22,31,4.1,5.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,52,38,9.6,7.6
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.2,4.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,541,171,541,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",81,40,15.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,244,126,45.1,18.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,44,31,8.1,6.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",38,38,7.0,6.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",134,94,24.8,14.4
Estimate Industry Civilian Employed Population 16 Years And Over,541,171,541,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,15,3.9,3.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,8,7,1.5,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,21,11,3.9,2.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,1,4,0.2,0.7
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,88,79,16.3,14.2
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",22,28,4.1,4.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,2,4,0.4,0.7
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",82,104,15.2,17.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",14,15,2.6,2.8
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",131,66,24.2,11.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",79,67,14.6,12.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",28,40,5.2,6.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,44,39,8.1,6.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,541,171,541,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,464,153,85.8,6.5
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,72,41,13.3,6.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,5,6,0.9,1.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,13,0.0,7.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,488,81,488,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",56,18,11.5,4.0
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",71,58,14.5,11.4
