Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,177,112,177,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,93,79,52.5,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,93,79,52.5,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,93,79,52.5,24.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,14,0.0,23.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,23.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,84,63,47.5,24.5
Estimate Employment Status Civilian Labor Force,93,79,93,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,37.1
Estimate Employment Status Females 16 Years And Over,82,55,82,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,24,31,29.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,24,31,29.3,25.6
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,24,31,29.3,25.6
Estimate Employment Status Own Children Of The Householder Under 6 Years,8,11,8,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,8,11,100.0,100.0
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,0,14,0,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,0,14,-666666666.0,-222222222.0
Estimate Commuting To Work Workers 16 Years And Over,76,63,76,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",62,58,81.6,28.7
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",0,14,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Walked,0,14,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,14,0.0,41.1
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,14,21,18.4,28.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),-999999999.0,-999999999.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,93,79,93,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",18,22,19.4,27.4
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,7,12,7.5,14.4
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,56,62,60.2,25.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",12,14,12.9,10.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over,93,79,93,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",21,24,22.6,22.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,5,7,5.4,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,0,14,0.0,37.1
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,34,38,36.6,20.5
