Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1130,111,1130,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,734,90,65.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,734,90,65.0,6.4
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,721,91,63.8,6.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,13,13,1.2,1.2
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,14,0.0,4.1
Estimate Employment Status Population 16 Years And Over Not In Labor Force,396,88,35.0,6.4
Estimate Employment Status Civilian Labor Force,734,90,734,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),1.8,1.8
Estimate Employment Status Females 16 Years And Over,533,61,533,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,296,62,55.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,296,62,55.5,10.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,294,62,55.2,10.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,114,28,114,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,78,29,68.4,19.5
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,132,95,132,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,103,68,78.0,20.0
Estimate Commuting To Work Workers 16 Years And Over,711,91,711,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",546,77,76.8,5.3
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",108,49,15.2,6.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,14,0.0,6.5
Estimate Commuting To Work Workers 16 Years And Over Walked,23,19,3.2,2.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,2,3,0.3,0.5
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,32,23,4.5,3.4
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,3.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,721,91,721,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",233,51,32.3,7.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,101,42,14.0,5.3
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,151,64,20.9,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",84,44,11.7,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",152,57,21.1,7.2
Estimate Industry Civilian Employed Population 16 Years And Over,721,91,721,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",46,23,6.4,3.1
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,22,5.3,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,126,59,17.5,7.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,9,12,1.2,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,48,33,6.7,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",96,45,13.3,5.9
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,14,0.0,6.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",10,10,1.4,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",29,24,4.0,3.3
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",141,41,19.6,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",54,31,7.5,4.0
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",27,20,3.7,2.9
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,97,41,13.5,5.4
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,721,91,721,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,513,86,71.2,7.7
