Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1326,331,1326,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,997,262,75.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,997,262,75.2,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,907,244,68.4,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,90,93,6.8,6.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,12,0.0,2.6
Estimate Employment Status Population 16 Years And Over Not In Labor Force,329,129,24.8,7.3
Estimate Employment Status Civilian Labor Force,997,262,997,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),9.0,8.9
Estimate Employment Status Females 16 Years And Over,655,156,655,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,430,122,65.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,430,122,65.6,11.4
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,425,121,64.9,11.0
Estimate Employment Status Own Children Of The Householder Under 6 Years,124,74,124,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,71,56,57.3,38.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,392,198,392,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,271,167,69.1,28.6
Estimate Commuting To Work Workers 16 Years And Over,895,245,895,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",703,217,78.5,11.6
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",47,60,5.3,6.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Walked,41,48,4.6,5.1
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,12,0.0,3.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,104,63,11.6,6.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),28.5,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,907,244,907,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",294,138,32.4,12.7
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,127,88,14.0,8.9
