Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,548,82,548,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,349,64,63.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,349,64,63.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,349,64,63.7,7.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,10,0.0,4.0
Estimate Employment Status Population 16 Years And Over Not In Labor Force,199,52,36.3,7.3
Estimate Employment Status Civilian Labor Force,349,64,349,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),0.0,6.2
Estimate Employment Status Females 16 Years And Over,272,43,272,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,151,38,55.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,151,38,55.5,11.1
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,151,38,55.5,11.1
Estimate Employment Status Own Children Of The Householder Under 6 Years,20,19,20,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,20,19,100.0,55.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,109,46,109,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,61,34,56.0,35.4
Estimate Commuting To Work Workers 16 Years And Over,342,64,342,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",209,56,61.1,11.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",15,12,4.4,3.5
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,10,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,53,21,15.5,5.3
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,21,7.0,5.9
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,41,21,12.0,5.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),14.9,3.0,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,349,64,349,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",178,50,51.0,10.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,25,14,7.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,79,38,22.6,9.5
