Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,16495,462,16495,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,10068,453,61.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,10068,453,61.0,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,9624,436,58.3,2.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,444,155,2.7,0.9
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,21,0.0,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,6427,531,39.0,2.7
Estimate Employment Status Civilian Labor Force,10068,453,10068,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.4,1.5
Estimate Employment Status Females 16 Years And Over,8872,414,8872,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,4909,318,55.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,4909,318,55.3,3.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,4757,310,53.6,3.4
Estimate Employment Status Own Children Of The Householder Under 6 Years,984,222,984,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,816,234,82.9,9.1
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,2781,420,2781,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,2280,470,82.0,7.1
Estimate Commuting To Work Workers 16 Years And Over,9398,433,9398,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",7539,529,80.2,3.5
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",525,258,5.6,2.7
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),29,24,0.3,0.3
Estimate Commuting To Work Workers 16 Years And Over Walked,45,47,0.5,0.5
Estimate Commuting To Work Workers 16 Years And Over Other Means,66,57,0.7,0.6
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,1194,268,12.7,3.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),32.7,2.1,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,9624,436,9624,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",5502,454,57.2,3.9
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,1081,288,11.2,2.9
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1837,284,19.1,3.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",519,173,5.4,1.8
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",685,251,7.1,2.6
Estimate Industry Civilian Employed Population 16 Years And Over,9624,436,9624,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",86,77,0.9,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,473,159,4.9,1.7
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,1219,247,12.7,2.5
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,110,59,1.1,0.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,1081,236,11.2,2.4
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",358,151,3.7,1.5
Estimate Industry Civilian Employed Population 16 Years And Over Information,209,132,2.2,1.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",587,162,6.1,1.7
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",1594,296,16.6,3.0
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",2793,452,29.0,4.4
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",562,226,5.8,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",360,136,3.7,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,192,83,2.0,0.9
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,9624,436,9624,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,7864,500,81.7,3.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,1169,211,12.1,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,587,203,6.1,2.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,4,7,0.0,0.1
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,8029,329,8029,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",218,89,2.7,1.1
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",76,41,0.9,0.5
