Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,727,99,727,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,372,85,51.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,372,85,51.2,7.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,355,84,48.8,8.0
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,17,13,2.3,1.7
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,11,0.0,3.7
Estimate Employment Status Population 16 Years And Over Not In Labor Force,355,65,48.8,7.7
Estimate Employment Status Civilian Labor Force,372,85,372,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),4.6,3.4
Estimate Employment Status Females 16 Years And Over,362,59,362,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,196,47,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,196,47,54.1,8.3
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,187,47,51.7,8.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,26,19,26,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,11,12,42.3,37.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,55,32,55,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,44,30,80.0,21.2
Estimate Commuting To Work Workers 16 Years And Over,346,82,346,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",270,74,78.0,12.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",50,45,14.5,11.9
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,11,0.0,7.6
Estimate Commuting To Work Workers 16 Years And Over Walked,4,6,1.2,1.6
Estimate Commuting To Work Workers 16 Years And Over Other Means,4,6,1.2,1.7
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,18,14,5.2,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),31.9,9.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,355,84,355,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",103,42,29.0,9.5
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,80,37,22.5,9.6
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,45,31,12.7,8.0
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",50,27,14.1,6.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",77,44,21.7,10.7
Estimate Industry Civilian Employed Population 16 Years And Over,355,84,355,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",6,8,1.7,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Construction,38,25,10.7,6.5
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,43,35,12.1,9.6
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,4,6,1.1,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,26,22,7.3,6.1
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",28,22,7.9,5.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,11,0.0,7.4
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",6,6,1.7,1.8
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",33,27,9.3,6.8
