Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,1410,299,1410,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,690,209,48.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,690,209,48.9,8.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,606,196,43.0,9.7
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,84,79,6.0,5.4
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,0,13,0.0,2.8
Estimate Employment Status Population 16 Years And Over Not In Labor Force,720,174,51.1,8.6
Estimate Employment Status Civilian Labor Force,690,209,690,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),12.2,10.9
Estimate Employment Status Females 16 Years And Over,683,160,683,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,299,105,43.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,299,105,43.8,10.5
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,293,105,42.9,10.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,300,130,300,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,84,67,28.0,19.4
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,188,84,188,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,129,77,68.6,24.3
Estimate Commuting To Work Workers 16 Years And Over,606,196,606,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",534,188,88.1,7.8
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",37,24,6.1,4.1
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),0,13,0.0,6.4
Estimate Commuting To Work Workers 16 Years And Over Walked,17,27,2.8,4.4
Estimate Commuting To Work Workers 16 Years And Over Other Means,5,6,0.8,1.0
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,13,16,2.1,2.7
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),35.4,5.5,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,606,196,606,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",193,129,31.8,15.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,91,51,15.0,7.5
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,74,39,12.2,7.1
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",43,24,7.1,4.4
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",205,110,33.8,14.8
Estimate Industry Civilian Employed Population 16 Years And Over,606,196,606,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",3,5,0.5,0.8
Estimate Industry Civilian Employed Population 16 Years And Over Construction,51,30,8.4,5.4
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,171,96,28.2,12.8
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,3,5,0.5,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,42,31,6.9,5.1
