Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,5491,614,5491,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4192,561,76.3,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4182,562,76.2,4.3
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,3966,502,72.2,4.2
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,216,146,3.9,2.5
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,10,16,0.2,0.3
Estimate Employment Status Population 16 Years And Over Not In Labor Force,1299,249,23.7,4.3
Estimate Employment Status Civilian Labor Force,4182,562,4182,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),5.2,3.2
Estimate Employment Status Females 16 Years And Over,2741,357,2741,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,1980,308,72.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,1980,308,72.2,4.8
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1825,263,66.6,5.5
Estimate Employment Status Own Children Of The Householder Under 6 Years,310,96,310,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,231,95,74.5,16.2
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,757,225,757,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,577,225,76.2,11.7
Estimate Commuting To Work Workers 16 Years And Over,3810,473,3810,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",2439,365,64.0,6.1
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",435,179,11.4,4.2
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),442,162,11.6,4.0
Estimate Commuting To Work Workers 16 Years And Over Walked,107,110,2.8,2.8
Estimate Commuting To Work Workers 16 Years And Over Other Means,24,32,0.6,0.8
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,363,150,9.5,4.0
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),29.7,3.2,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,3966,502,3966,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",1827,329,46.1,6.3
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,803,283,20.2,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,767,150,19.3,3.5
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",235,107,5.9,2.7
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",334,112,8.4,2.8
Estimate Industry Civilian Employed Population 16 Years And Over,3966,502,3966,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",0,18,0.0,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Construction,165,83,4.2,2.0
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,81,57,2.0,1.4
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,77,50,1.9,1.3
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,361,117,9.1,2.7
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",238,105,6.0,2.6
Estimate Industry Civilian Employed Population 16 Years And Over Information,122,86,3.1,2.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",222,75,5.6,1.9
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",687,174,17.3,3.6
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",1103,200,27.8,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Arts, Entertainment, And Recreation, And Accommodation And Food Services",395,132,10.0,2.9
"Estimate Industry Civilian Employed Population 16 Years And Over Other Services, Except Public Administration",341,155,8.6,3.8
Estimate Industry Civilian Employed Population 16 Years And Over Public Administration,174,89,4.4,2.2
Estimate Class Of Worker Civilian Employed Population 16 Years And Over,3966,502,3966,(X)
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Private Wage And Salary Workers,3157,411,79.6,4.1
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Government Workers,613,155,15.5,3.6
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Self-Employed In Own Not Incorporated Business Workers,196,141,4.9,3.3
Estimate Class Of Worker Civilian Employed Population 16 Years And Over Unpaid Family Workers,0,18,0.0,0.9
Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households,2207,272,2207,(X)
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households Less Than $10,000",33,33,1.5,1.5
"Estimate Income And Benefits (In 2021 Inflation-Adjusted Dollars) Total Households $10,000 To $14,999",0,18,0.0,1.7
