Label,Estimate,Margin of Error,Percent,Percent Margin of Error
Estimate Employment Status Population 16 Years And Over,13776,137,13776,(X)
Estimate Employment Status Population 16 Years And Over In Labor Force,4890,486,35.5,3.6
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force,4874,483,35.4,3.5
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Employed,4129,432,30.0,3.1
Estimate Employment Status Population 16 Years And Over In Labor Force Civilian Labor Force Unemployed,745,240,5.4,1.8
Estimate Employment Status Population 16 Years And Over In Labor Force Armed Forces,16,25,0.1,0.2
Estimate Employment Status Population 16 Years And Over Not In Labor Force,8886,513,64.5,3.6
Estimate Employment Status Civilian Labor Force,4874,483,4874,(X)
Estimate Employment Status Civilian Labor Force Unemployment Rate,(X),(X),15.3,4.5
Estimate Employment Status Females 16 Years And Over,7161,106,7161,(X)
Estimate Employment Status Females 16 Years And Over In Labor Force,2150,349,30.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force,2150,349,30.0,5.0
Estimate Employment Status Females 16 Years And Over In Labor Force Civilian Labor Force Employed,1764,332,24.6,4.7
Estimate Employment Status Own Children Of The Householder Under 6 Years,790,110,790,(X)
Estimate Employment Status Own Children Of The Householder Under 6 Years All Parents In Family In Labor Force,434,143,54.9,19.6
Estimate Employment Status Own Children Of The Householder 6 To 17 Years,1950,152,1950,(X)
Estimate Employment Status Own Children Of The Householder 6 To 17 Years All Parents In Family In Labor Force,1024,259,52.5,12.7
Estimate Commuting To Work Workers 16 Years And Over,3869,442,3869,(X)
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Drove Alone",3170,424,81.9,5.4
"Estimate Commuting To Work Workers 16 Years And Over Car, Truck, Or Van -- Carpooled",398,198,10.3,5.0
Estimate Commuting To Work Workers 16 Years And Over Public Transportation (Excluding Taxicab),50,57,1.3,1.5
Estimate Commuting To Work Workers 16 Years And Over Walked,229,150,5.9,3.7
Estimate Commuting To Work Workers 16 Years And Over Other Means,0,24,0.0,1.3
Estimate Commuting To Work Workers 16 Years And Over Worked From Home,22,32,0.6,0.9
Estimate Commuting To Work Workers 16 Years And Over Mean Travel Time To Work (Minutes),33.6,4.7,(X),(X)
Estimate Occupation Civilian Employed Population 16 Years And Over,4129,432,4129,(X)
"Estimate Occupation Civilian Employed Population 16 Years And Over Management, Business, Science, And Arts Occupations",789,267,19.1,6.0
Estimate Occupation Civilian Employed Population 16 Years And Over Service Occupations,901,283,21.8,6.2
Estimate Occupation Civilian Employed Population 16 Years And Over Sales And Office Occupations,1100,300,26.6,6.6
"Estimate Occupation Civilian Employed Population 16 Years And Over Natural Resources, Construction, And Maintenance Occupations",536,241,13.0,5.9
"Estimate Occupation Civilian Employed Population 16 Years And Over Production, Transportation, And Material Moving Occupations",803,231,19.4,5.6
Estimate Industry Civilian Employed Population 16 Years And Over,4129,432,4129,(X)
"Estimate Industry Civilian Employed Population 16 Years And Over Agriculture, Forestry, Fishing And Hunting, And Mining",78,63,1.9,1.6
Estimate Industry Civilian Employed Population 16 Years And Over Construction,303,178,7.3,4.3
Estimate Industry Civilian Employed Population 16 Years And Over Manufacturing,685,219,16.6,5.2
Estimate Industry Civilian Employed Population 16 Years And Over Wholesale Trade,29,35,0.7,0.9
Estimate Industry Civilian Employed Population 16 Years And Over Retail Trade,754,252,18.3,5.5
"Estimate Industry Civilian Employed Population 16 Years And Over Transportation And Warehousing, And Utilities",111,87,2.7,2.1
Estimate Industry Civilian Employed Population 16 Years And Over Information,0,24,0.0,1.3
"Estimate Industry Civilian Employed Population 16 Years And Over Finance And Insurance, And Real Estate And Rental And Leasing",88,103,2.1,2.5
"Estimate Industry Civilian Employed Population 16 Years And Over Professional, Scientific, And Management, And Administrative And Waste Management Services",348,154,8.4,3.7
"Estimate Industry Civilian Employed Population 16 Years And Over Educational Services, And Health Care And Social Assistance",813,221,19.7,4.7
